path,sha256,artifact_class,raw_data_rows,registry_linked,authority_status
results/stage5/baselines/surface_prompt_statistics.json,cfdbe1491c6c542bbd10850d90c94c4b2cbfe58be2e2d10681c98894c50e0cdd,derived,,False,orphan_unresolved
results/stage5/baselines/surface_tfidf_logistic.json,728533b26ba50713025c4a476d7c8ec6a3d00bd004e12b1d6500a847301dbddc,derived,,False,orphan_unresolved
results/stage5/baselines_repair/run_baselines_surface_events.jsonl,5ab95a1cfd59a141b0ad9e7611895b65c27d21fc6f3c601ed9df02b3c81487a1,event_log,4,False,orphan_unresolved
results/stage5/baselines_repair/surface_bag_of_words.json,2f6a8c0c574398fa2cd8a646928ed5e8267e6d257909c5c05d427f326b90517a,derived,,False,orphan_unresolved
results/stage5/baselines_repair/surface_cue_span_only.json,b2e1b14a3e5b653fb3d9d44a3f34cf100746d2b15e1fbeac6ffdd61a5c0c4f07,derived,,False,orphan_unresolved
results/stage5/baselines_repair/surface_prompt_statistics.json,b176bb45d2139ec628268059270e7e2c92954e05571e35d681c7388873a44c22,derived,,False,orphan_unresolved
results/stage5/baselines_repair/surface_tfidf_logistic.json,261983575f0860efafa56e9312eb67a9094075117b48d10e35dc2eb9f85e0836,derived,,False,orphan_unresolved
results/stage5/baselines_repair_v2/run_baselines_surface_events.jsonl,39c52639a65c0a0a420cf4384fcd884701d85f4feadb8822bdbebb2a3a8c42d1,event_log,10,False,orphan_unresolved
results/stage5/baselines_repair_v2/surface_bag_of_words.json,d9a0b0d164b1c7f669e7990b9f045f6e541658b47ef4343cc2f4d2cc3a288d73,derived,,False,orphan_unresolved
results/stage5/baselines_repair_v2/surface_bag_of_words_slp_binary.json,9b47f14728ffe3ca7990ace159cde8b5c4960f276aa4e07308232799115eb0dd,derived,,False,orphan_unresolved
results/stage5/baselines_repair_v2/surface_cue_span_only.json,7b895ba40f644c35e429100cd4fa3fc6ca1283f776790a7a6a791b1b98615f16,derived,,False,orphan_unresolved
results/stage5/baselines_repair_v2/surface_cue_span_only_slp_binary.json,3581df439104b797d3ddb18cf905faa280089067a6824e8586ce45c76390beb6,derived,,False,orphan_unresolved
results/stage5/baselines_repair_v2/surface_prompt_statistics.json,5eb58c3894aa16724b04a743c08f6795dc2c0cb4b9ecad80290e854b4904d2fb,derived,,False,orphan_unresolved
results/stage5/baselines_repair_v2/surface_prompt_statistics_slp_binary.json,4fb3e561ff7ed1fb8b12146db6957987f883557a3fb8faf0f58d1430887cd166,derived,,False,orphan_unresolved
results/stage5/baselines_repair_v2/surface_tfidf_continuous.json,1c564d0dd21d86d13bfc275abbc9450f48190cad5133e901d064dadbc4019ac2,derived,,False,orphan_unresolved
results/stage5/baselines_repair_v2/surface_tfidf_logistic.json,90469154671d370023b9d248e37718ab7e017637b7a1a53d3e1a8b792582ba2c,derived,,False,orphan_unresolved
results/stage5/baselines_repair_v2/surface_tfidf_logistic_slp_binary.json,7b1f7f8c1d76dd2b65719974192b62fcdefc09de356eab80bc151d8575642b3b,derived,,False,orphan_unresolved
results/stage5/diagnostic/cm_b006_analysis.json,1a077a8e8be6faa2cbdc1703a91121564443a6e1dfa82262a7787819d54ef6f9,derived,,False,orphan_unresolved
results/stage5/followup_comparison.json,9aac1843f0115304f947fc88d999bbcbb3457b93cd960ba520b9ca15dbd5919f,derived,,False,orphan_unresolved
results/stage5/probing/layer_auroc_contrast.json,ae112707538827c2bfe8b4a01c2252031f77ff5ce0f220e610f488e8017c8f2e,derived,,False,orphan_unresolved
results/stage5/probing/layer_auroc_pca10.json,f5fa783f8ae60e858ca5f2e1d73b4a04ab0f1a0112adab28ce4618fdb811c010,derived,,False,orphan_unresolved
results/stage5/probing/layer_auroc_pca20.json,cb5e4b1c6e269b65a1c9d02858f07690f6c065ab0f2f374ac629383580bde311,derived,,False,orphan_unresolved
results/stage5/probing/layer_auroc_pca50.json,718bc90d3e9aababad45af54c0cd41f4de17ac3e47381a218cf9d065ac5b3ad0,derived,,False,orphan_unresolved
results/stage5/probing/layer_auroc_resid_post_last_prompt.json,c187b47d20a9fb0655ec7fabb994b068f7d980cc2eabb0185b0b36955bdb45fa,derived,,False,orphan_unresolved
results/stage5/probing/layer_pearson_pca10.json,a0c5aa6a7b427710f605a25dbc0571a45c7ea8aa3990ac4cca6970ee784c8f9b,derived,,False,orphan_unresolved
results/stage5/probing/layer_pearson_pca20.json,015d4756bc19bc67f06e863456f91e5a77bec06b1f1fdebc10cce6657c3ced91,derived,,False,orphan_unresolved
results/stage5/probing/layer_pearson_pca50.json,0589240500bdc2fe7d73e3ba4475b340f6ab4c4e44822fc3da005418804e5361,derived,,False,orphan_unresolved
results/stage5/probing/layer_pearson_resid_post_last_prompt.json,41a40c2ee82b3dd49903c66e6a67909d677408550fd2b9061c3aa92de32276cc,derived,,False,orphan_unresolved
results/stage5/probing/loo_predictions_contrast.json,4bd62732340d14f7d070fdee6b40683bcd3fdb0abd0074d68afb9e82ade85659,raw_or_record,,False,orphan_unresolved
results/stage5/probing/loo_predictions_pca10.json,c6c43d32cb6b7831814a24ec8e739c37e08d98037145aa3ad223523016c008e2,raw_or_record,,False,orphan_unresolved
results/stage5/probing/loo_predictions_pca20.json,2c7dd88bcc7ed32d39907db94f7416dd3de513a08a0a3a9792e92815a01d1dd4,raw_or_record,,False,orphan_unresolved
results/stage5/probing/loo_predictions_pca50.json,f4d5ab1b547325d7c9ad8b4c8392d8682a63348963bd10a53d876b2b5420436f,raw_or_record,,False,orphan_unresolved
results/stage5/probing/loo_predictions_resid_post_last_prompt.json,14a5061b48ba3988916040fabaf08edb86b58a31ca46ee30dfa1cfc5586de63d,raw_or_record,,False,orphan_unresolved
results/stage5/probing/run_probing_events.jsonl,492a7047b593b8a915f4246bfb68ea993be56ebcf25d5e82300d12321016b56c,event_log,5,False,orphan_unresolved
results/stage5/probing/summary_contrast.json,1a09d33f4fcf359b96fdf8172a7f330f339ae72565c572da17fbb6260205dd08,summary,,False,orphan_unresolved
results/stage5/probing/summary_pca10.json,bc8da6b2d29cbe827f23bc6a1bc30050396c1de94db290e7f819655bc1b2f423,summary,,False,orphan_unresolved
results/stage5/probing/summary_pca20.json,f21c89655caa1493b79ea3dd6b12c025306ef7dda61e9fb5bffc787b2461fa27,summary,,False,orphan_unresolved
results/stage5/probing/summary_pca50.json,2ae5f8196b62668b56f14d244c528c28c68f4ea3ef2d9d7a45ff1d965f3367ad,summary,,False,orphan_unresolved
results/stage5/probing/summary_resid_post_last_prompt.json,34031cb9375c76f99694bb47ee3ad1bacb83679e1f0e9554853cc934a4f7fb89,summary,,False,orphan_unresolved
results/stage5/probing_tier2/layer_auroc_resid_post_cue_token.json,bdbff4c302a4c55266e77c1a46ce0b3111a7f307dcf9723463d9ecff30dc4e66,derived,,False,orphan_unresolved
results/stage5/probing_tier2/layer_pearson_resid_post_cue_token.json,f17a1350bb9381cbc8f0d1c657d6b581f794999beb6edd7fd9365f84cf750392,derived,,False,orphan_unresolved
results/stage5/probing_tier2/loo_predictions_resid_post_cue_token.json,9150da72e60b49ab8412390cc1554e3d21997540116bd23ac58392209fceb2ba,raw_or_record,,False,orphan_unresolved
results/stage5/probing_tier2/run_probing_events.jsonl,fcbb6b76f68d6472aafcacf050c1eba516bf2623eb443cffeb248f01ab0d5810,event_log,1,False,orphan_unresolved
results/stage5/probing_tier2/summary_resid_post_cue_token.json,0114a7ef3f8a86f721a666d2b7ad18eca41448f4eb271dfd7631edfbcada75f1,summary,,False,orphan_unresolved
results/stage5/probing_variance/layer_auroc_variance.json,20b83f4edbbe79ba25b0a0be8e8c250847676ef1e996cdb5189d74f3774671bc,derived,,False,orphan_unresolved
results/stage5/probing_variance/layer_pearson_variance.json,5abb54c230423177c30d522b3661d56809859ebd2564f3e6d4d06c85d756cb4a,derived,,False,orphan_unresolved
results/stage5/probing_variance/loo_predictions_variance.json,2cfc52e79bd7805f26ea39c4014ae12a414745a3b3129d84fc4428cece2af092,raw_or_record,,False,orphan_unresolved
results/stage5/probing_variance/run_probing_events.jsonl,2c5c28a850ff1b261ffd7986d46fe120e2142c317324f8f45675d584d2e0dae8,event_log,1,False,orphan_unresolved
results/stage5/probing_variance/summary_variance.json,9bdb63b4fa886a3650d07585a100d8b55fbf419b261707f3b312d15f67505930,summary,,False,orphan_unresolved
results/stage5/probing_variance_tier2/layer_auroc_variance.json,42b6e2ac9474aadff2e96330a8c879f215b6b6c37369c9d0b941e7a0350c3d42,derived,,False,orphan_unresolved
results/stage5/probing_variance_tier2/layer_pearson_variance.json,9680d0e63d52fca461bd44e95d4696e779b2c429d40bad5819e938d1838fd43a,derived,,False,orphan_unresolved
results/stage5/probing_variance_tier2/loo_predictions_variance.json,83d7bf778878d0dff154ec3053ba39f144a78f5c5e825cb73c5c8b0b74b99503,raw_or_record,,False,orphan_unresolved
results/stage5/probing_variance_tier2/run_probing_events.jsonl,de9d82703b96af73d1bac551d4441d7a685ef59cb00389a0d00c84e4afb2b6b9,event_log,1,False,orphan_unresolved
results/stage5/probing_variance_tier2/summary_variance.json,44be57b8bb1fe2ed85e485984597a39fb02de9b5e66f030f38cbb81c65078996,summary,,False,orphan_unresolved
results/stage6/analysis_d1/analyse_stage4_events.jsonl,90a1126b38b89b08c2153550b4854d9c990e90e2063e0eed526c33ad8dc8a365,event_log,1,False,orphan_unresolved
results/stage6/analysis_d1/stage6_d1_per_family.csv,9263105285d19c6e32c895bee40637d96dd0b99017b3bf4c6be2762fa6e78943,table,40,False,orphan_unresolved
results/stage6/analysis_d1/stage6_d1_sensitivity_summary.json,12cfa4163faacfaa4ed4c58dac8cafb3b2c82c70e65c9c4c6e99a61c8140d93f,summary,,False,orphan_unresolved
results/stage6/analysis_d2/analyse_stage4_events.jsonl,0e8d5abfd39eef83318a3a2879bfa178487913b31ec8c41c44008aef0a592294,event_log,1,False,orphan_unresolved
results/stage6/analysis_d2/generate_positive_families_events.jsonl,1fd90aee415e22e295bf85f2d6906c46461d59180193985ff6b7d5a5480c63d9,event_log,1,False,orphan_unresolved
results/stage6/analysis_d2/stage6_d1_sensitivity_summary.json,90ea86c296ead5d2aaab7deb2dd7b7301df810f140a621df2d96db5663a35a52,summary,,False,orphan_unresolved
results/stage6/analysis_d2/stage6_positive_families.json,666a87b7e11014115a837de12036011df2afbd2ee306f145523c5895e374826f,derived,,False,orphan_unresolved
results/stage6/audit/stage6_phase2_bce_audit_summary.json,bbe55f8ca16ef8045ce7fb32f9a2230b11afe6d96f8d074402d3ad31fcc92cea,summary,,False,orphan_unresolved
results/stage6/audit/stage6_phase2_bce_priority_review.csv,5832236e864173b746e8e5be924ef1fa0148a1d9975561ce24ee1b11ea185792,table,40,False,orphan_unresolved
results/stage6/baselines/run_baselines_surface_events.jsonl,eccf2805c49c8eabcb939121b3aabc27f54bfec631580f07b7556bc2679b4e35,event_log,10,False,orphan_unresolved
results/stage6/baselines/surface_bag_of_words_slp_binary.json,a1c6f356d40ffdc41074d0e46dfe2dec4933f8a54d7bf0c34c751628407cbf73,derived,,False,orphan_unresolved
results/stage6/baselines/surface_cue_span_only_slp_binary.json,7cbe97f1eaae709e04707e24ddfdc4b1c9513c2eccd374c63cad0ebf854e2387,derived,,False,orphan_unresolved
results/stage6/baselines/surface_prompt_statistics_slp_binary.json,6ee7b42d5dd868a054b5fe2bdec05be0a354781ff94480751d51e7b6d6ac0c60,derived,,False,orphan_unresolved
results/stage6/baselines/surface_tfidf_continuous.json,1dec74abb95a9185f459e6b01ed7956f7dc927c8fdcbd4128681ff0d04d4cf38,derived,,False,orphan_unresolved
results/stage6/baselines/surface_tfidf_logistic_slp_binary.json,6fdc261b801135aadeaed0d81895119560187979945dd6e1a9f615f5059ba9fd,derived,,False,orphan_unresolved
results/stage6/baselines_no_cue_c/run_baselines_surface_events.jsonl,a7a24ee5a85585468b727a6592644ac61cc719b943486815cecfb341911041d3,event_log,5,False,orphan_unresolved
results/stage6/baselines_no_cue_c/surface_bag_of_words_slp_binary.json,e6c682a947153514437d77e8530331c8d68e4c5a8a1272b97ded3278bdfd3336,derived,,False,orphan_unresolved
results/stage6/baselines_no_cue_c/surface_cue_span_only_slp_binary.json,befd701605df502bdb925b482318e0e41ebdd668dbb7cf7edcbe14576334d7d8,derived,,False,orphan_unresolved
results/stage6/baselines_no_cue_c/surface_prompt_statistics_slp_binary.json,5c3f7bf25ae2b8ede3e62bac5b1420e47a6f569fc4b6f9b40ad37527dde620d7,derived,,False,orphan_unresolved
results/stage6/baselines_no_cue_c/surface_tfidf_continuous.json,597b468fc66f02fba50b693b5712d2d6114e511629b9fb8c6ce3bdefff2faa21,derived,,False,orphan_unresolved
results/stage6/baselines_no_cue_c/surface_tfidf_logistic_slp_binary.json,464b7c31494ab4141360b3c940ccddf7a996870e71743b4206f530bced3f30e0,derived,,False,orphan_unresolved
results/stage6/behavioural/family_summaries.jsonl,30a81374c6840423d166655b529caf1e5dcf940294f072770bc65bfb944b31ac,raw_or_record,80,False,orphan_unresolved
results/stage6/behavioural/llama_primary_20260615T124604Z.jsonl,50af8c59c84636fbc6c4d6e222390d5fb5f8a14f409f3315c12590322da356ce,raw_or_record,200,False,orphan_unresolved
results/stage6/behavioural/prompt_records.jsonl,0f2c4a3294b03a994561dd7edaec3530ab5a4cb56b9cdef6203fac3b2cac490d,raw_or_record,320,False,orphan_unresolved
results/stage6/behavioural/qwen_primary_20260615T103322Z.jsonl,e2d107fc398eab56c445bc7a7f80202c213db51ec876d2dbc598d12779f33345,raw_or_record,200,False,orphan_unresolved
results/stage6/behavioural/run_behavioural_events.jsonl,1dc6bdc168000dfa965ed44ce69cef7b513b014939ae32859ad012c193a8b1fe,event_log,404,False,orphan_unresolved
results/stage6/behavioural_deepseek/deepseek_reasoning_20260617T055830Z.jsonl,dcd239350f04838122140e5005e4b4e6855949328d6d34695bc63f4dbe6f456e,raw_or_record,700,False,orphan_unresolved
results/stage6/behavioural_deepseek/family_summaries.jsonl,a3d2940901228ad02ac6e79aab0ede8558696cc670a4c8d939eb7d8d4db0dea6,raw_or_record,140,False,orphan_unresolved
results/stage6/behavioural_deepseek/prompt_records.jsonl,b12fb77e12e6bee1fe7782642c6a1bac42acfe72af5de390fe025a0f61d14acb,raw_or_record,560,False,orphan_unresolved
results/stage6/behavioural_deepseek/run_behavioural_events.jsonl,d3ebd2ebb272824f60a45c7d7334d462db22ce4c60fcbdb1fe5b33cac632557d,event_log,702,False,orphan_unresolved
results/stage6/behavioural_full_rerun/family_summaries.jsonl,8429abde196d5f9bfddb65af138a1de7a4bb2af16e8b4b9a2cf6265321b7eb4b,raw_or_record,280,False,orphan_unresolved
results/stage6/behavioural_full_rerun/prompt_records.jsonl,08a8fa1ca92168b73ccf7fe452d5fa4e16db1747677f87d4cb37c1eda71f815c,raw_or_record,1120,False,orphan_unresolved
results/stage6/behavioural_full_rerun/run_behavioural_events.jsonl,68e1dd69b96f955ddae1c977b29b7a9f98147246f410f913ad0942ee52caf063,event_log,1404,False,orphan_unresolved
results/stage6/diagnostic/cue_token_variance_correlation.json,905f0ad8253f6b48279a59c18602d28874b8d35bed43a941e0d72db8eb9a5058,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_001.json,1155c9bbadc4e68125dfca9ea2351cc206f166d45212de8e365437a10d626708,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_002.json,bb66cbd2706f8416f78d44170440d73d2f82d7bbfe22d7a7186c1f6dacb1997d,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_003.json,fa82a2ff7be8fbacffe6a1e4f533bf8a89f8e6db9f8d0314780a9ef984b5c3eb,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_004.json,0345213c4ccc79d7d57d28a264343e6749187f840d04a6f47eeb41b1c08e74be,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_005.json,160abf19695a9c700d232d31abad1dde8ee7273a3f33570c12052966b1f14904,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_006.json,4e154bc1e9e86fba35f106f6cfb89576f881fda74f2dab8461db5632042285f0,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_007.json,75eafd694c09ed807e02e0e0381f025aa140abf06c277f90f90004fe016b38a9,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_008.json,f077d5d2c3a0ba4b440460eea84d3ce5052ee583f93346246315d6822d3baf64,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_009.json,843ff7f261595041c80ce16b3dbc98a6313d90c9eb20a71fe18d1653c630551b,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_010.json,e5fc4c87a3158b8bf6ef9ab5db77a1055cbc868615d9cbb33817a53524e8b078,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_001.json,0cc08ae2b2a95bc3a207ba6c810eb5596e1011f75dae310898181425c1251211,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_002.json,a94b9ae6d4a92d6013ea5f38f990086403161e2273f905541632eb69d19dd457,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_003.json,148eadc79e4da17f8f9bfec918fe91ad469039254df891a8b44f484d7df104a1,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_004.json,bc0b639cb710a8d35aa29743b04c392b938cd21b8a966f11f36d169ba0d0ecd4,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_005.json,0250754f7b939f40fb43e5cdc9746c56b968833dc1372ecb00418146b9f7687c,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_006.json,077aa516bbedc6ef0377cd4d934125d591671ee3b92d68b54e9fd55726eb2d49,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_007.json,31e7873131bad4fcad1ef220259ad10824cc03d9433079630222f77f7e7471ee,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_008.json,e41b551e0c55b0aafd4e10593899603b2063eea8263c0d848d3f6136ad7c3394,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_009.json,c0fdf6753d14bca783bd0044903d64903eb2d249fcd81247855a326252e94d72,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_010.json,3e3434f79bccfa663b0ff383244109cf37b216ccb0e247d5f0ede55f93fdfd11,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_011.json,fc13bb284b28683c7e9569ec6a9c3cefd8361fc3f3d2f54a91b37171f8077972,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_012.json,08dd61f1476b7e3033e8acbdc4993474f0a7262e41dd81aaaf786c5fed8ecc52,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_013.json,18aeb0755fed974a3be3b5b272fed3e6089b65b05533a46acf7c5118481af0db,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_014.json,79a749f47188c13a3202ebe5282fae70d02aa1fdeabe2cdd9e171347df832123,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_015.json,4eafea7c13fdabebdc92a58c7b5db2b28cba6b21ab56276abb88e5aba5df3d00,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_016.json,8ec4a487e572275249cb6625de90eef76152dbca2e098118666ebbfca33adb28,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_017.json,fe418bbd0ccf5ebecc7f9afc7d5b5a9dac8534015fd306e75c215a325ae127db,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_018.json,6fadb82589fbc47d41a17c1443e9c42cbaeb40c0e3e2fd7ddf9d5f0da29b45c7,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_019.json,93238d4dbe681c0b76d3595f609b054958da9e89eee6757de10d6120d37553ff,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_A_STD_020.json,4f749cc1637183843bc385c8b194e0db2d5f2cbdc4791c70e4d81d4cbcf48545,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_001.json,c4e0e86f362090e76ec71ef8b544dc09e4b7aba1681aca85120c86758b6a5e03,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_002.json,0361c8f743e4544b9b5ed99a909d1d9fb7fdbc58637b834f4d452df08aa522b4,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_003.json,b374693fb1c165e638972a411430d0cdac9ea6fad6ecdbd987263980ca9a2a89,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_004.json,ffd009cb505e34a914ce8d6ef46e18abb33b7a0c77a60850711a14f69da18566,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_005.json,e1fe2391e46a4f4a4dbea0223619dfb99c5e7cb303f25d23dc262b61cad3bdac,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_006.json,cdcdefd4228b5ddfaba57d0549341a68ee1d1533cc27128c8afdd98f027a80cf,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_007.json,76910c906d082e2d063295e77c03a6cddb8de1af5fa3539afbf5ace465e10229,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_008.json,bd8095b8d24d8bd29a3dbb7ac074585712b54a541aea73ba864b9e6e368bd6c9,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_009.json,551915b1a00c642fb3ecf8dd84c29bdc23da5afa121650d1181b6dd3e2c130ee,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_010.json,6f3dece309445b1b43928c1aa10f351684029c30f5e04ae220bb94b092520557,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_001.json,64efbdf4c82cab5e5171b69d4fc5bc5d08ad99057e07ecf44c5a0d2841dbedb6,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_002.json,4bc1c1412352c069a1668ad3099cbfcff3a7d79b928d549f5545caae960cefed,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_003.json,e51f1651a1edcf4fd9db0969f35a39a2a0e808a45913b52c3ffecb1786365a3d,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_004.json,1b466d5c471cae090ab58ad3c9b6e5ddbfbca2933d04a784cf256081cb9ee9c9,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_005.json,534c3e8707beb40ceb864718ececc28e9a620a1837e59d66f8a37d58fbafcb3b,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_006.json,2d89b69e960b22bb30c231633ba3de30b82699ce1314826b475faaa40e5fba2f,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_007.json,2be9ca4701e9596e1506f7ca52f2af4cd469098fef37080eff7b9f4a27bebfbf,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_008.json,4d5fefaeb9722415cd1b826e6651d0b503e917ff43591980ded736eae8fa0879,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_009.json,1427c794b95cd52d19407880e4a424863d4635c977f60e41c98062239730c3e8,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_010.json,a15f269d7d4b240363a815b50cb897d60a7760817921060170e2904f1b2096ed,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_011.json,3b377e0e425e907f3021ad2e581a4286cc2be427c24f9eca885f9cc75821be2f,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_012.json,7fc174a07b7cc34df746a9741dbf127ef11d6501a52ecbcc6eee8e16cdc9aac0,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_013.json,fcd3167c15d3a7e33b450fddb3879d66d62e9aa00d82d82f2ce4f3c6a54228e3,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_014.json,0e2c55855204fee192a98b96bb98ac5ef836f58c8d0816a003796b65e82d1f10,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_STD_015.json,213f17aac1eda0ba8c012122770869477932725dbf233d45e7a427c33e5edbe4,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_001.json,76d032f4285ceee1a9675dd944e0a921a4dae207bb3741a0664fecd9fa29f16b,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_002.json,800ceccfa682c234133b4736ac2bce071fd2eaccaedb9e851c0eb229d161f4f9,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_003.json,976abc58c90e11d0450b18e76ad8fce28e74663c1e188e636b1151a4ca6c2b09,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_004.json,d2fe0fa347f8193906c9e5387bf3e1206e17c9e6d63916f9cd6b24fbce1b010a,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_005.json,6ddf346f32249d64b57c8cfb0d88714694b74af070ab73837aa1cf612afb2c64,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_006.json,e173b2aaf5718bdacbbc3a2c55a8d4052502ed84e018a3f2f37b79a8cfa5b9e9,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_007.json,2d350fc6283785ee2563668b71327b9df6c31dd50b9a9ee121db550a1c99f1f5,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_008.json,9c22d8cb50606a2feb472ba9614d8bc252699be8e00b1d5eb7b9adadf5a09058,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_009.json,04c3c8fb6dac470803a1826bc8aa36860eb82289f13ab256d23b40e19236f80c,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_010.json,95bef59400567817715b7f3fa15621fca5754439fd59d2f16337dfd880c1a7d2,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_011.json,476fdd27aa2977dc72a0c377813ef7a2eb5eb7fe0fbee7d8a01a23a854916cab,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_012.json,1f1a7b991da47fed9fa4ef5f6d3fb460e901f9a7a4802986f8de9d68fbb5eba2,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_013.json,48034897c145250943dfebefaa68800bdff2205fe871b0a49ebaddd267f53643,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_014.json,91505162ad3b9d7808ad115b0fb0cebc1c3881ebd12ec8796cad7fff9747b2ab,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_015.json,a780527c0f8fe76d0da12b387d558eb494c81461bf8d0a4217086fb374f3abea,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_016.json,fb8d3d40ab52cbd8a38e6208272e31c6a66563e5fdeadb8aba4763723c9a2163,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_017.json,d44b34e3e4362bbb5c7057775398236bd55dc7c1c26923b78c5e0b0076b993f5,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_018.json,0ccd3d22483d72391f67bcd15d5adf7611f1b098af53e76b7911dfb2019c4c6e,derived,,False,orphan_unresolved
results/stage6/generated_full_benchmark/CM_B_UM_019.json,fe90299bf670e5b1be6876eba3c35e3a311aaea5cd3379ee6d95d9e8b82d4344,derived,,False,orphan_unresolved
